 VOCdevkit\VOC2012\JPEGImages\2008_005519.jpg,2,151,477,319, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_005132.jpg,327,202,370,226, boat
 VOCdevkit\VOC2012\JPEGImages\2010_002679.jpg,1,84,196,500, dog
 VOCdevkit\VOC2012\JPEGImages\2011_001246.jpg,291,186,418,292, sheep
 VOCdevkit\VOC2012\JPEGImages\2010_004223.jpg,315,194,432,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_000418.jpg,421,264,490,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_006733.jpg,353,79,411,221, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2009_004453.jpg,71,116,95,175, person
 VOCdevkit\VOC2012\JPEGImages\2012_003805.jpg,62,1,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_003304.jpg,47,52,454,292, bus
 VOCdevkit\VOC2012\JPEGImages\2010_003490.jpg,189,145,314,240, horse
 VOCdevkit\VOC2012\JPEGImages\2010_004160.jpg,324,117,488,248, horse
 VOCdevkit\VOC2012\JPEGImages\2012_003033.jpg,20,50,314,500, person
 VOCdevkit\VOC2012\JPEGImages\2009_004635.jpg,361,173,431,203, boat
 VOCdevkit\VOC2012\JPEGImages\2010_003248.jpg,459,258,500,327, chair
 VOCdevkit\VOC2012\JPEGImages\2012_002727.jpg,248,298,282,368, person
 VOCdevkit\VOC2012\JPEGImages\2011_004426.jpg,1,86,175,333, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,170,231,184,246, hand
 VOCdevkit\VOC2012\JPEGImages\2008_002906.jpg,241,108,254,209, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,309,12,452,192, head
 VOCdevkit\VOC2012\JPEGImages\2010_001870.jpg,110,72,325,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_001871.jpg,2,20,118,209, person
 VOCdevkit\VOC2012\JPEGImages\2008_007692.jpg,375,234,489,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002821.jpg,1,1,448,336, train
 VOCdevkit\VOC2012\JPEGImages\2011_003674.jpg,285,85,348,191, person
 VOCdevkit\VOC2012\JPEGImages\2010_006497.jpg,94,70,387,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_000759.jpg,222,122,271,290, person
 VOCdevkit\VOC2012\JPEGImages\2009_002970.jpg,259,291,317,333, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2009_000617.jpg,108,151,216,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_001869.jpg,223,48,324,258, person
 VOCdevkit\VOC2012\JPEGImages\2010_000097.jpg,395,143,500,334, sofa
 VOCdevkit\VOC2012\JPEGImages\2010_004992.jpg,236,55,375,324, chair
 VOCdevkit\VOC2012\JPEGImages\2011_001476.jpg,283,431,318,451, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_002131.jpg,150,175,163,196, person
 VOCdevkit\VOC2012\JPEGImages\2009_004218.jpg,244,173,284,217, person
 VOCdevkit\VOC2012\JPEGImages\2008_000059.jpg,1,81,375,467, dog
 VOCdevkit\VOC2012\JPEGImages\2008_000195.jpg,236,206,339,282, boat
 VOCdevkit\VOC2012\JPEGImages\2008_005097.jpg,50,17,334,95, cow
 VOCdevkit\VOC2012\JPEGImages\2011_001158.jpg,1,40,375,315, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_002311.jpg,297,178,375,294, chair
 VOCdevkit\VOC2012\JPEGImages\2010_003212.jpg,154,282,226,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_001888.jpg,302,88,383,199, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2009_005001.jpg,424,10,500,223, person
 VOCdevkit\VOC2012\JPEGImages\2007_008051.jpg,131,110,358,375, bird
 VOCdevkit\VOC2012\JPEGImages\2008_007902.jpg,240,83,337,283, person
 VOCdevkit\VOC2012\JPEGImages\2011_001689.jpg,387,170,439,214, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2012_002185.jpg,236,67,395,335, person
 VOCdevkit\VOC2012\JPEGImages\2010_000248.jpg,3,105,500,315, car
 VOCdevkit\VOC2012\JPEGImages\2011_002956.jpg,69,82,399,343, bus
 VOCdevkit\VOC2012\JPEGImages\2008_003068.jpg,135,121,315,315, train
 VOCdevkit\VOC2012\JPEGImages\2011_002598.jpg,1,12,129,161, car
 VOCdevkit\VOC2012\JPEGImages\2008_001858.jpg,221,159,232,173, person
 VOCdevkit\VOC2012\JPEGImages\2008_001439.jpg,70,9,198,200, chair
 VOCdevkit\VOC2012\JPEGImages\2007_006444.jpg,134,146,271,364, dog
 VOCdevkit\VOC2012\JPEGImages\2009_000501.jpg,101,101,347,234, train
 VOCdevkit\VOC2012\JPEGImages\2008_006488.jpg,191,189,207,205, person
 VOCdevkit\VOC2012\JPEGImages\2009_002792.jpg,94,101,169,269, person
 VOCdevkit\VOC2012\JPEGImages\2008_001697.jpg,192,201,226,310, person
 VOCdevkit\VOC2012\JPEGImages\2008_002638.jpg,1,1,500,281, person
 VOCdevkit\VOC2012\JPEGImages\2009_004806.jpg,213,70,337,318, person
 VOCdevkit\VOC2012\JPEGImages\2008_003489.jpg,261,452,324,500, car
 VOCdevkit\VOC2012\JPEGImages\2011_002039.jpg,255,171,334,368, person
 VOCdevkit\VOC2012\JPEGImages\2010_004023.jpg,27,128,463,333, chair
 VOCdevkit\VOC2012\JPEGImages\2012_002063.jpg,289,63,350,264, person
 VOCdevkit\VOC2012\JPEGImages\2007_009391.jpg,82,146,228,406, person
 VOCdevkit\VOC2012\JPEGImages\2008_006337.jpg,245,110,306,195, chair
 VOCdevkit\VOC2012\JPEGImages\2010_003316.jpg,438,232,500,294, car
 VOCdevkit\VOC2012\JPEGImages\2007_001678.jpg,107,192,256,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_000399.jpg,1,42,500,384, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_003078.jpg,1,160,38,236, chair
 VOCdevkit\VOC2012\JPEGImages\2010_002141.jpg,397,118,409,137, person
 VOCdevkit\VOC2012\JPEGImages\2010_000974.jpg,44,255,122,330, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_004914.jpg,157,124,222,207, train
 VOCdevkit\VOC2012\JPEGImages\2008_001919.jpg,131,1,327,190, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,296,71,316,91, hand
 VOCdevkit\VOC2012\JPEGImages\2009_004836.jpg,9,52,492,274, bus
 VOCdevkit\VOC2012\JPEGImages\2011_006650.jpg,277,101,428,271, person
 VOCdevkit\VOC2012\JPEGImages\2011_001589.jpg,447,157,498,178, boat
 VOCdevkit\VOC2012\JPEGImages\2011_004769.jpg,159,95,292,436, person
 VOCdevkit\VOC2012\JPEGImages\2008_007133.jpg,67,293,83,306, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,398,203,410,220, hand
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,206,244,221,264, hand
 VOCdevkit\VOC2012\JPEGImages\2008_003805.jpg,108,114,494,389, horse
 VOCdevkit\VOC2012\JPEGImages\2008_004371.jpg,98,101,245,259, person
 VOCdevkit\VOC2012\JPEGImages\2008_006816.jpg,439,230,500,310, person
 VOCdevkit\VOC2012\JPEGImages\2011_001282.jpg,118,64,420,315, cow
 VOCdevkit\VOC2012\JPEGImages\2011_001989.jpg,207,195,239,240, person
 VOCdevkit\VOC2012\JPEGImages\2010_001111.jpg,39,110,394,347, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_002462.jpg,21,225,500,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2011_001134.jpg,71,170,172,290, bird
 VOCdevkit\VOC2012\JPEGImages\2011_006397.jpg,78,20,300,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_004670.jpg,189,128,239,188, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,202,26,343,219, head
 VOCdevkit\VOC2012\JPEGImages\2010_000055.jpg,21,68,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_009392.jpg,1,283,74,331, car
 VOCdevkit\VOC2012\JPEGImages\2010_003239.jpg,276,124,347,362, cow
 VOCdevkit\VOC2012\JPEGImages\2010_004109.jpg,248,78,500,334, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_008070.jpg,425,156,500,336, chair
 VOCdevkit\VOC2012\JPEGImages\2012_001247.jpg,80,34,443,298, person
 VOCdevkit\VOC2012\JPEGImages\2011_004982.jpg,181,16,417,302, person
 VOCdevkit\VOC2012\JPEGImages\2009_002799.jpg,431,9,499,78, bird
 VOCdevkit\VOC2012\JPEGImages\2009_001507.jpg,1,1,500,274, chair
 VOCdevkit\VOC2012\JPEGImages\2008_002806.jpg,85,86,310,289, horse
 VOCdevkit\VOC2012\JPEGImages\2011_000834.jpg,136,140,179,167, bird
 VOCdevkit\VOC2012\JPEGImages\2008_006657.jpg,306,185,382,349, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,442,246,475,286, hand
 VOCdevkit\VOC2012\JPEGImages\2008_002890.jpg,1,1,374,500, car
 VOCdevkit\VOC2012\JPEGImages\2008_006185.jpg,364,328,373,353, person
 VOCdevkit\VOC2012\JPEGImages\2009_005056.jpg,352,113,431,190, person
 VOCdevkit\VOC2012\JPEGImages\2008_000562.jpg,282,134,435,204, car
 VOCdevkit\VOC2012\JPEGImages\2010_001453.jpg,401,202,438,257, person
 VOCdevkit\VOC2012\JPEGImages\2011_002394.jpg,348,81,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_001928.jpg,132,171,302,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_001291.jpg,234,35,371,231, person
 VOCdevkit\VOC2012\JPEGImages\2008_001592.jpg,178,129,419,294, cat
 VOCdevkit\VOC2012\JPEGImages\2008_006008.jpg,24,285,264,500, diningtable
 VOCdevkit\VOC2012\JPEGImages\2012_002440.jpg,46,124,301,400, person
 VOCdevkit\VOC2012\JPEGImages\2010_004738.jpg,1,107,255,396, dog
 VOCdevkit\VOC2012\JPEGImages\2010_002824.jpg,1,1,425,500, dog
 VOCdevkit\VOC2012\JPEGImages\2009_001945.jpg,52,134,143,179, car
 VOCdevkit\VOC2012\JPEGImages\2009_000726.jpg,288,101,326,175, person
 VOCdevkit\VOC2012\JPEGImages\2009_004052.jpg,12,171,24,194, person
 VOCdevkit\VOC2012\JPEGImages\2010_004481.jpg,1,48,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_008470.jpg,1,241,375,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_000867.jpg,139,300,172,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_004372.jpg,372,205,400,267, chair
 VOCdevkit\VOC2012\JPEGImages\2008_006503.jpg,319,236,339,249, bird
 VOCdevkit\VOC2012\JPEGImages\2009_004031.jpg,73,1,497,333, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_005222.jpg,284,209,346,287, cat
 VOCdevkit\VOC2012\JPEGImages\2010_004596.jpg,98,145,500,333, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_001136.jpg,30,125,460,286, car
 VOCdevkit\VOC2012\JPEGImages\2008_003745.jpg,368,93,467,310, person
 VOCdevkit\VOC2012\JPEGImages\2007_007016.jpg,166,82,244,348, person
 VOCdevkit\VOC2012\JPEGImages\2010_003864.jpg,110,93,133,107, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,110,126,166,194, head
 VOCdevkit\VOC2012\JPEGImages\2008_002847.jpg,167,159,242,357, bird
 VOCdevkit\VOC2012\JPEGImages\2008_001525.jpg,184,176,261,335, person
 VOCdevkit\VOC2012\JPEGImages\2012_003992.jpg,144,82,316,357, person
 VOCdevkit\VOC2012\JPEGImages\2012_003251.jpg,52,227,245,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_003526.jpg,410,269,433,334, person
 VOCdevkit\VOC2012\JPEGImages\2008_004847.jpg,1,74,500,299, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_006294.jpg,85,59,128,133, cat
 VOCdevkit\VOC2012\JPEGImages\2007_009436.jpg,370,149,443,284, person
 VOCdevkit\VOC2012\JPEGImages\2010_003667.jpg,154,41,262,193, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_008343.jpg,401,282,493,330, car
 VOCdevkit\VOC2012\JPEGImages\2009_001817.jpg,121,298,181,411, chair
 VOCdevkit\VOC2012\JPEGImages\2011_004742.jpg,277,126,321,211, person
 VOCdevkit\VOC2012\JPEGImages\2008_006874.jpg,29,28,225,483, person
 VOCdevkit\VOC2012\JPEGImages\2010_004249.jpg,1,169,214,333, chair
 VOCdevkit\VOC2012\JPEGImages\2010_002990.jpg,49,1,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_004951.jpg,228,140,266,242, person
 VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg,180,275,235,365, sheep
 VOCdevkit\VOC2012\JPEGImages\2012_002314.jpg,190,94,500,440, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,64,412,96,438, foot
 VOCdevkit\VOC2012\JPEGImages\2008_008641.jpg,83,241,171,390, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_008335.jpg,1,381,377,500, diningtable
 VOCdevkit\VOC2012\JPEGImages\2011_002542.jpg,283,79,369,233, person
 VOCdevkit\VOC2012\JPEGImages\2009_004157.jpg,123,25,500,331, cat
 VOCdevkit\VOC2012\JPEGImages\2008_000875.jpg,493,31,499,51, person
 VOCdevkit\VOC2012\JPEGImages\2011_000559.jpg,67,153,98,205, car
 VOCdevkit\VOC2012\JPEGImages\2009_003407.jpg,72,117,421,244, train
 VOCdevkit\VOC2012\JPEGImages\2011_003860.jpg,163,60,244,176, person
 VOCdevkit\VOC2012\JPEGImages\2009_004062.jpg,108,200,174,272, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2012_000358.jpg,132,88,431,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_005876.jpg,173,67,320,345, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,254,98,268,112, hand
 VOCdevkit\VOC2012\JPEGImages\2008_005196.jpg,1,87,496,231, bus
 VOCdevkit\VOC2012\JPEGImages\2010_000827.jpg,211,143,374,378, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002402.jpg,40,1,500,385, motorbike
 VOCdevkit\VOC2012\JPEGImages\2008_003904.jpg,144,164,154,177, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_005167.jpg,1,323,118,375, car
 VOCdevkit\VOC2012\JPEGImages\2009_001807.jpg,1,85,334,500, bird
 VOCdevkit\VOC2012\JPEGImages\2008_008772.jpg,131,161,446,297, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_004142.jpg,329,118,357,209, person
 VOCdevkit\VOC2012\JPEGImages\2010_005825.jpg,1,100,375,500, diningtable
 VOCdevkit\VOC2012\JPEGImages\2010_006619.jpg,63,132,177,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_006181.jpg,108,128,182,239, person
 VOCdevkit\VOC2012\JPEGImages\2011_004056.jpg,1,112,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_003673.jpg,283,186,355,216, bus
 VOCdevkit\VOC2012\JPEGImages\2011_004312.jpg,406,171,446,283, person
 VOCdevkit\VOC2012\JPEGImages\2008_008440.jpg,71,104,78,117, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_006966.jpg,98,116,177,333, person
 VOCdevkit\VOC2012\JPEGImages\2011_001821.jpg,80,51,255,500, person
 VOCdevkit\VOC2012\JPEGImages\2009_005278.jpg,209,220,338,375, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,118,192,161,233, hand
 VOCdevkit\VOC2012\JPEGImages\2010_005758.jpg,122,150,317,374, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,251,273,288,322, hand
 VOCdevkit\VOC2012\JPEGImages\2010_000344.jpg,139,103,347,245, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_006220.jpg,259,121,316,169, dog
 VOCdevkit\VOC2012\JPEGImages\2010_002037.jpg,2,85,177,253, dog
 VOCdevkit\VOC2012\JPEGImages\2010_001206.jpg,49,159,67,188, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_005881.jpg,170,314,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2012_003987.jpg,140,173,257,365, person
 VOCdevkit\VOC2012\JPEGImages\2008_003856.jpg,96,125,340,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_002810.jpg,28,201,91,259, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2012_001218.jpg,216,21,356,313, person
 VOCdevkit\VOC2012\JPEGImages\2009_002669.jpg,388,118,400,144, person
 VOCdevkit\VOC2012\JPEGImages\2010_004841.jpg,107,15,460,248, cat
 VOCdevkit\VOC2012\JPEGImages\2008_005933.jpg,183,94,364,144, bus
 VOCdevkit\VOC2012\JPEGImages\2011_004103.jpg,224,54,335,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_003248.jpg,1,140,233,363, person
 VOCdevkit\VOC2012\JPEGImages\2011_006643.jpg,135,67,299,264, person
 VOCdevkit\VOC2012\JPEGImages\2010_004050.jpg,67,105,151,182, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2012_004078.jpg,259,164,335,232, person
 VOCdevkit\VOC2012\JPEGImages\2008_006503.jpg,183,219,197,229, bird
 VOCdevkit\VOC2012\JPEGImages\2007_007016.jpg,360,61,430,290, person
 VOCdevkit\VOC2012\JPEGImages\2008_000614.jpg,304,160,445,333, person
 VOCdevkit\VOC2012\JPEGImages\2008_008275.jpg,6,168,25,224, person
 VOCdevkit\VOC2012\JPEGImages\2008_006362.jpg,147,26,500,375, cat
 VOCdevkit\VOC2012\JPEGImages\2008_007108.jpg,266,28,300,68, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_005208.jpg,35,63,419,97, bird
 VOCdevkit\VOC2012\JPEGImages\2009_000851.jpg,355,1,500,330, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002935.jpg,84,48,393,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_001693.jpg,140,90,185,126, boat
 VOCdevkit\VOC2012\JPEGImages\2008_005626.jpg,36,259,177,318, bird
 VOCdevkit\VOC2012\JPEGImages\2011_004647.jpg,139,105,160,163, person
 VOCdevkit\VOC2012\JPEGImages\2011_001930.jpg,66,125,317,479, chair
 VOCdevkit\VOC2012\JPEGImages\2011_001064.jpg,61,130,470,291, bus
 VOCdevkit\VOC2012\JPEGImages\2011_000661.jpg,72,49,434,347, cat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,161,212,198,241, hand
 VOCdevkit\VOC2012\JPEGImages\2008_001652.jpg,1,107,335,500, boat
 VOCdevkit\VOC2012\JPEGImages\2008_005150.jpg,126,104,183,290, person
 VOCdevkit\VOC2012\JPEGImages\2009_003136.jpg,1,39,489,282, boat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,204,343,230,375, hand
 VOCdevkit\VOC2012\JPEGImages\2008_005857.jpg,363,91,500,334, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,263,374,315,402, hand
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,134,294,181,350, hand
 VOCdevkit\VOC2012\JPEGImages\2008_004907.jpg,170,105,185,135, boat
 VOCdevkit\VOC2012\JPEGImages\2010_003170.jpg,192,282,399,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_006169.jpg,116,19,475,370, person
 VOCdevkit\VOC2012\JPEGImages\2008_002838.jpg,1,242,186,472, person
 VOCdevkit\VOC2012\JPEGImages\2011_004890.jpg,97,6,217,344, person
 VOCdevkit\VOC2012\JPEGImages\2009_003395.jpg,153,1,480,209, dog
 VOCdevkit\VOC2012\JPEGImages\2009_003549.jpg,45,50,469,238, car
 VOCdevkit\VOC2012\JPEGImages\2008_002195.jpg,197,11,252,36, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_001479.jpg,182,1,319,247, person
 VOCdevkit\VOC2012\JPEGImages\2011_001127.jpg,91,33,318,281, dog
 VOCdevkit\VOC2012\JPEGImages\2008_004499.jpg,1,107,73,281, person
 VOCdevkit\VOC2012\JPEGImages\2011_003631.jpg,30,84,252,395, person
 VOCdevkit\VOC2012\JPEGImages\2011_001370.jpg,379,119,437,239, person
 VOCdevkit\VOC2012\JPEGImages\2011_001652.jpg,230,119,322,333, bird
 VOCdevkit\VOC2012\JPEGImages\2010_001767.jpg,1,122,143,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_002185.jpg,12,53,35,99, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_004052.jpg,21,167,35,206, person
 VOCdevkit\VOC2012\JPEGImages\2010_003197.jpg,122,58,421,343, cat
 VOCdevkit\VOC2012\JPEGImages\2012_003677.jpg,31,43,291,432, person
 VOCdevkit\VOC2012\JPEGImages\2010_006738.jpg,107,149,359,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,47,18,164,132, hand
 VOCdevkit\VOC2012\JPEGImages\2009_001255.jpg,55,23,427,242, bicycle
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,226,131,249,152, hand
 VOCdevkit\VOC2012\JPEGImages\2008_006100.jpg,16,110,81,178, sheep
 VOCdevkit\VOC2012\JPEGImages\2010_000601.jpg,261,202,408,352, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_007348.jpg,301,300,320,320, person
 VOCdevkit\VOC2012\JPEGImages\2010_002424.jpg,293,13,325,27, car
 VOCdevkit\VOC2012\JPEGImages\2008_003224.jpg,138,191,187,237, chair
 VOCdevkit\VOC2012\JPEGImages\2011_003348.jpg,1,1,150,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_005236.jpg,105,159,334,377, cat
 VOCdevkit\VOC2012\JPEGImages\2011_000332.jpg,325,41,434,161, person
 VOCdevkit\VOC2012\JPEGImages\2010_004216.jpg,1,149,335,373, person
 VOCdevkit\VOC2012\JPEGImages\2008_007514.jpg,1,148,27,235, person
 VOCdevkit\VOC2012\JPEGImages\2009_002203.jpg,26,172,100,237, bus
 VOCdevkit\VOC2012\JPEGImages\2011_000226.jpg,1,221,19,247, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002605.jpg,423,141,455,156, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2012_003497.jpg,251,1,410,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_002218.jpg,246,68,428,310, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002556.jpg,48,167,73,266, person
 VOCdevkit\VOC2012\JPEGImages\2008_005683.jpg,221,143,289,228, boat
 VOCdevkit\VOC2012\JPEGImages\2009_003896.jpg,229,275,345,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_005570.jpg,362,209,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_001447.jpg,1,238,203,375, chair
 VOCdevkit\VOC2012\JPEGImages\2012_000071.jpg,173,140,210,238, person
 VOCdevkit\VOC2012\JPEGImages\2011_000744.jpg,295,154,375,246, boat
 VOCdevkit\VOC2012\JPEGImages\2009_000539.jpg,128,1,500,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_002870.jpg,210,171,335,248, chair
 VOCdevkit\VOC2012\JPEGImages\2011_001653.jpg,108,1,226,281, cow
 VOCdevkit\VOC2012\JPEGImages\2010_001250.jpg,129,136,240,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_002763.jpg,178,82,248,331, person
 VOCdevkit\VOC2012\JPEGImages\2009_002510.jpg,432,28,450,55, cow
 VOCdevkit\VOC2012\JPEGImages\2008_003619.jpg,273,204,500,374, person
 VOCdevkit\VOC2012\JPEGImages\2008_006973.jpg,206,19,500,327, cat
 VOCdevkit\VOC2012\JPEGImages\2008_001113.jpg,33,63,298,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_005074.jpg,134,163,157,209, bus
 VOCdevkit\VOC2012\JPEGImages\2008_004365.jpg,36,41,278,411, person
 VOCdevkit\VOC2012\JPEGImages\2008_002370.jpg,258,1,320,110, motorbike
 VOCdevkit\VOC2012\JPEGImages\2010_003805.jpg,1,15,340,249, cat
 VOCdevkit\VOC2012\JPEGImages\2010_005455.jpg,125,186,418,375, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_001376.jpg,5,6,130,229, dog
 VOCdevkit\VOC2012\JPEGImages\2010_005875.jpg,315,126,412,289, person
 VOCdevkit\VOC2012\JPEGImages\2008_004288.jpg,63,149,467,375, motorbike
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,190,270,212,300, hand
 VOCdevkit\VOC2012\JPEGImages\2007_001027.jpg,401,270,500,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_006816.jpg,18,21,239,442, person
 VOCdevkit\VOC2012\JPEGImages\2010_003241.jpg,48,96,91,165, person
 VOCdevkit\VOC2012\JPEGImages\2012_002765.jpg,35,185,80,295, person
 VOCdevkit\VOC2012\JPEGImages\2009_000237.jpg,131,159,157,228, bicycle
 VOCdevkit\VOC2012\JPEGImages\2011_001432.jpg,49,65,487,375, bird
 VOCdevkit\VOC2012\JPEGImages\2008_007827.jpg,53,90,220,291, person
 VOCdevkit\VOC2012\JPEGImages\2011_000210.jpg,147,160,283,280, horse
 VOCdevkit\VOC2012\JPEGImages\2007_002597.jpg,88,173,422,375, cat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,31,247,114,343, hand
 VOCdevkit\VOC2012\JPEGImages\2011_006870.jpg,207,229,268,316, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,93,333,114,358, hand
 VOCdevkit\VOC2012\JPEGImages\2008_008203.jpg,28,187,57,225, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_004520.jpg,109,51,338,333, person
 VOCdevkit\VOC2012\JPEGImages\2008_004443.jpg,259,382,319,430, boat
 VOCdevkit\VOC2012\JPEGImages\2011_000800.jpg,273,131,452,310, person
 VOCdevkit\VOC2012\JPEGImages\2011_004916.jpg,114,44,343,333, person
 VOCdevkit\VOC2012\JPEGImages\2012_001900.jpg,137,160,168,214, person
 VOCdevkit\VOC2012\JPEGImages\2008_004634.jpg,102,47,176,172, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2012_001161.jpg,33,105,103,240, person
 VOCdevkit\VOC2012\JPEGImages\2012_001663.jpg,77,272,127,419, person
 VOCdevkit\VOC2012\JPEGImages\2012_002096.jpg,149,1,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_003234.jpg,129,10,476,220, motorbike
 VOCdevkit\VOC2012\JPEGImages\2009_004683.jpg,7,1,492,295, dog
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,123,115,209,226, head
 VOCdevkit\VOC2012\JPEGImages\2009_001319.jpg,15,85,152,318, person
 VOCdevkit\VOC2012\JPEGImages\2011_002174.jpg,103,301,123,327, dog
 VOCdevkit\VOC2012\JPEGImages\2008_006762.jpg,131,110,167,124, car
 VOCdevkit\VOC2012\JPEGImages\2012_000245.jpg,1,127,402,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_005939.jpg,1,3,500,466, person
 VOCdevkit\VOC2012\JPEGImages\2009_004364.jpg,4,1,499,374, bicycle
 VOCdevkit\VOC2012\JPEGImages\2010_004439.jpg,328,175,357,251, person
 VOCdevkit\VOC2012\JPEGImages\2008_007090.jpg,6,166,180,228, car
 VOCdevkit\VOC2012\JPEGImages\2010_002496.jpg,35,83,400,266, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_001987.jpg,178,112,217,154, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_004092.jpg,241,245,375,350, pottedplant
