xmin,ymin,xmax,ymax,part_name,file_path,folder_name,image_width,image_height,image_depth
76, 10, 254, 413, person, VOCdevkit\VOC2012\JPEGImages\2008_002631.jpg, VOC2012, 333, 500, 3
89, 238, 246, 500, bicycle, VOCdevkit\VOC2012\JPEGImages\2008_002631.jpg, VOC2012, 333, 500, 3
1, 1, 343, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002634.jpg, VOC2012, 369, 500, 3
176, 33, 427, 281, dog, VOCdevkit\VOC2012\JPEGImages\2008_002638.jpg, VOC2012, 500, 281, 3
1, 1, 500, 281, person, VOCdevkit\VOC2012\JPEGImages\2008_002638.jpg, VOC2012, 500, 281, 3
81, 127, 147, 185, chair, VOCdevkit\VOC2012\JPEGImages\2008_002638.jpg, VOC2012, 500, 281, 3
151, 1, 239, 136, person, VOCdevkit\VOC2012\JPEGImages\2008_002638.jpg, VOC2012, 500, 281, 3
199, 65, 231, 117, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2008_002638.jpg, VOC2012, 500, 281, 3
77, 185, 199, 424, person, VOCdevkit\VOC2012\JPEGImages\2008_002639.jpg, VOC2012, 233, 500, 3
106, 186, 137, 220, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 233, 500, 3
180, 237, 198, 249, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 233, 500, 3
82, 302, 102, 329, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 233, 500, 3
93, 410, 115, 425, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 233, 500, 3
114, 404, 135, 419, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 233, 500, 3
7, 161, 52, 308, person, VOCdevkit\VOC2012\JPEGImages\2008_002640.jpg, VOC2012, 500, 425, 3
159, 167, 224, 408, person, VOCdevkit\VOC2012\JPEGImages\2008_002640.jpg, VOC2012, 500, 425, 3
20, 172, 89, 200, car, VOCdevkit\VOC2012\JPEGImages\2008_002640.jpg, VOC2012, 500, 425, 3
390, 176, 479, 420, person, VOCdevkit\VOC2012\JPEGImages\2008_002640.jpg, VOC2012, 500, 425, 3
8, 75, 173, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002641.jpg, VOC2012, 500, 333, 3
340, 175, 453, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002641.jpg, VOC2012, 500, 333, 3
1, 83, 113, 363, person, VOCdevkit\VOC2012\JPEGImages\2008_002643.jpg, VOC2012, 375, 500, 3
1, 101, 56, 143, car, VOCdevkit\VOC2012\JPEGImages\2008_002643.jpg, VOC2012, 375, 500, 3
185, 136, 298, 185, car, VOCdevkit\VOC2012\JPEGImages\2008_002643.jpg, VOC2012, 375, 500, 3
1, 109, 234, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002645.jpg, VOC2012, 500, 375, 3
102, 72, 252, 272, bird, VOCdevkit\VOC2012\JPEGImages\2008_002647.jpg, VOC2012, 500, 400, 3
1, 1, 485, 281, person, VOCdevkit\VOC2012\JPEGImages\2008_002648.jpg, VOC2012, 500, 281, 3
1, 149, 313, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002649.jpg, VOC2012, 333, 500, 3
95, 234, 215, 450, person, VOCdevkit\VOC2012\JPEGImages\2008_002649.jpg, VOC2012, 333, 500, 3
1, 144, 101, 389, sofa, VOCdevkit\VOC2012\JPEGImages\2008_002649.jpg, VOC2012, 333, 500, 3
47, 183, 333, 500, chair, VOCdevkit\VOC2012\JPEGImages\2008_002649.jpg, VOC2012, 333, 500, 3
1, 1, 319, 350, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2008_002650.jpg, VOC2012, 435, 500, 3
266, 80, 376, 398, person, VOCdevkit\VOC2012\JPEGImages\2008_002652.jpg, VOC2012, 500, 398, 3
105, 132, 220, 398, person, VOCdevkit\VOC2012\JPEGImages\2008_002652.jpg, VOC2012, 500, 398, 3
210, 156, 275, 398, person, VOCdevkit\VOC2012\JPEGImages\2008_002652.jpg, VOC2012, 500, 398, 3
62, 120, 200, 437, person, VOCdevkit\VOC2012\JPEGImages\2008_002653.jpg, VOC2012, 375, 500, 3
150, 57, 358, 312, pottedplant, VOCdevkit\VOC2012\JPEGImages\2008_002653.jpg, VOC2012, 375, 500, 3
38, 1, 352, 288, person, VOCdevkit\VOC2012\JPEGImages\2008_002662.jpg, VOC2012, 352, 288, 3
46, 220, 277, 375, horse, VOCdevkit\VOC2012\JPEGImages\2008_002665.jpg, VOC2012, 500, 375, 3
261, 26, 497, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002665.jpg, VOC2012, 500, 375, 3
208, 82, 322, 330, person, VOCdevkit\VOC2012\JPEGImages\2008_002666.jpg, VOC2012, 332, 500, 3
87, 195, 332, 499, horse, VOCdevkit\VOC2012\JPEGImages\2008_002666.jpg, VOC2012, 332, 500, 3
1, 1, 500, 333, cat, VOCdevkit\VOC2012\JPEGImages\2008_002668.jpg, VOC2012, 500, 333, 3
286, 212, 441, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002670.jpg, VOC2012, 500, 375, 3
128, 138, 284, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002670.jpg, VOC2012, 500, 375, 3
90, 73, 186, 285, person, VOCdevkit\VOC2012\JPEGImages\2008_002670.jpg, VOC2012, 500, 375, 3
8, 149, 145, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002670.jpg, VOC2012, 500, 375, 3
32, 99, 104, 158, person, VOCdevkit\VOC2012\JPEGImages\2008_002670.jpg, VOC2012, 500, 375, 3
340, 160, 417, 191, car, VOCdevkit\VOC2012\JPEGImages\2008_002672.jpg, VOC2012, 500, 400, 3
473, 168, 500, 196, car, VOCdevkit\VOC2012\JPEGImages\2008_002672.jpg, VOC2012, 500, 400, 3
228, 140, 440, 231, aeroplane, VOCdevkit\VOC2012\JPEGImages\2008_002673.jpg, VOC2012, 500, 375, 3
18, 132, 262, 237, aeroplane, VOCdevkit\VOC2012\JPEGImages\2008_002673.jpg, VOC2012, 500, 375, 3
435, 177, 500, 213, aeroplane, VOCdevkit\VOC2012\JPEGImages\2008_002673.jpg, VOC2012, 500, 375, 3
1, 17, 356, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002674.jpg, VOC2012, 363, 500, 3
17, 181, 189, 449, person, VOCdevkit\VOC2012\JPEGImages\2008_002674.jpg, VOC2012, 363, 500, 3
92, 3, 363, 500, chair, VOCdevkit\VOC2012\JPEGImages\2008_002674.jpg, VOC2012, 363, 500, 3
133, 248, 308, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002675.jpg, VOC2012, 375, 500, 3
74, 45, 227, 453, person, VOCdevkit\VOC2012\JPEGImages\2008_002675.jpg, VOC2012, 375, 500, 3
121, 209, 357, 375, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2008_002676.jpg, VOC2012, 500, 375, 3
196, 123, 324, 213, person, VOCdevkit\VOC2012\JPEGImages\2008_002676.jpg, VOC2012, 500, 375, 3
82, 168, 410, 342, chair, VOCdevkit\VOC2012\JPEGImages\2008_002676.jpg, VOC2012, 500, 375, 3
211, 83, 346, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002677.jpg, VOC2012, 358, 500, 3
221, 89, 291, 191, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 358, 500, 3
254, 432, 288, 494, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 358, 500, 3
46, 49, 249, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002677.jpg, VOC2012, 358, 500, 3
142, 49, 220, 157, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 358, 500, 3
77, 428, 126, 488, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 358, 500, 3
421, 174, 439, 227, person, VOCdevkit\VOC2012\JPEGImages\2008_002678.jpg, VOC2012, 500, 375, 3
94, 103, 239, 306, bicycle, VOCdevkit\VOC2012\JPEGImages\2008_002679.jpg, VOC2012, 333, 500, 3
131, 20, 263, 252, person, VOCdevkit\VOC2012\JPEGImages\2008_002679.jpg, VOC2012, 333, 500, 3
138, 375, 172, 419, person, VOCdevkit\VOC2012\JPEGImages\2008_002679.jpg, VOC2012, 333, 500, 3
94, 388, 141, 461, person, VOCdevkit\VOC2012\JPEGImages\2008_002679.jpg, VOC2012, 333, 500, 3
37, 34, 290, 237, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2008_002680.jpg, VOC2012, 342, 458, 3
165, 134, 328, 465, cat, VOCdevkit\VOC2012\JPEGImages\2008_002681.jpg, VOC2012, 375, 500, 3
154, 125, 336, 419, cat, VOCdevkit\VOC2012\JPEGImages\2008_002682.jpg, VOC2012, 375, 500, 3
109, 194, 375, 473, bird, VOCdevkit\VOC2012\JPEGImages\2008_002684.jpg, VOC2012, 375, 500, 3
107, 19, 417, 333, horse, VOCdevkit\VOC2012\JPEGImages\2008_002686.jpg, VOC2012, 500, 333, 3
487, 149, 500, 168, cow, VOCdevkit\VOC2012\JPEGImages\2008_002686.jpg, VOC2012, 500, 333, 3
429, 146, 486, 177, cow, VOCdevkit\VOC2012\JPEGImages\2008_002686.jpg, VOC2012, 500, 333, 3
358, 152, 378, 171, cow, VOCdevkit\VOC2012\JPEGImages\2008_002686.jpg, VOC2012, 500, 333, 3
24, 62, 415, 352, dog, VOCdevkit\VOC2012\JPEGImages\2008_002687.jpg, VOC2012, 500, 388, 3
292, 1, 500, 163, person, VOCdevkit\VOC2012\JPEGImages\2008_002687.jpg, VOC2012, 500, 388, 3
90, 1, 500, 375, motorbike, VOCdevkit\VOC2012\JPEGImages\2008_002696.jpg, VOC2012, 500, 375, 3
69, 116, 333, 347, horse, VOCdevkit\VOC2012\JPEGImages\2008_002697.jpg, VOC2012, 500, 375, 3
156, 178, 281, 244, aeroplane, VOCdevkit\VOC2012\JPEGImages\2008_002698.jpg, VOC2012, 500, 375, 3
138, 73, 360, 365, person, VOCdevkit\VOC2012\JPEGImages\2008_002700.jpg, VOC2012, 500, 365, 3
27, 10, 500, 331, bicycle, VOCdevkit\VOC2012\JPEGImages\2008_002701.jpg, VOC2012, 500, 375, 3
40, 73, 459, 328, car, VOCdevkit\VOC2012\JPEGImages\2008_002704.jpg, VOC2012, 500, 375, 3
10, 142, 48, 188, person, VOCdevkit\VOC2012\JPEGImages\2008_002705.jpg, VOC2012, 500, 355, 3
57, 167, 82, 185, person, VOCdevkit\VOC2012\JPEGImages\2008_002705.jpg, VOC2012, 500, 355, 3
1, 75, 500, 344, car, VOCdevkit\VOC2012\JPEGImages\2008_002705.jpg, VOC2012, 500, 355, 3
213, 143, 290, 195, cow, VOCdevkit\VOC2012\JPEGImages\2008_002709.jpg, VOC2012, 500, 332, 3
1, 227, 72, 251, boat, VOCdevkit\VOC2012\JPEGImages\2008_002709.jpg, VOC2012, 500, 332, 3
68, 157, 439, 281, car, VOCdevkit\VOC2012\JPEGImages\2008_002710.jpg, VOC2012, 500, 375, 3
1, 268, 287, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2008_002712.jpg, VOC2012, 500, 375, 3
81, 65, 295, 296, person, VOCdevkit\VOC2012\JPEGImages\2008_002712.jpg, VOC2012, 500, 375, 3
399, 58, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002712.jpg, VOC2012, 500, 375, 3
283, 103, 387, 277, person, VOCdevkit\VOC2012\JPEGImages\2008_002712.jpg, VOC2012, 500, 375, 3
209, 54, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002712.jpg, VOC2012, 500, 375, 3
1, 258, 332, 500, bicycle, VOCdevkit\VOC2012\JPEGImages\2008_002714.jpg, VOC2012, 332, 500, 3
1, 1, 332, 470, person, VOCdevkit\VOC2012\JPEGImages\2008_002714.jpg, VOC2012, 332, 500, 3
1, 50, 363, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002715.jpg, VOC2012, 371, 500, 3
64, 390, 354, 500, bicycle, VOCdevkit\VOC2012\JPEGImages\2008_002715.jpg, VOC2012, 371, 500, 3
163, 1, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002716.jpg, VOC2012, 500, 375, 3
63, 1, 390, 335, person, VOCdevkit\VOC2012\JPEGImages\2008_002718.jpg, VOC2012, 390, 335, 3
210, 34, 475, 250, aeroplane, VOCdevkit\VOC2012\JPEGImages\2008_002719.jpg, VOC2012, 500, 333, 3
271, 64, 500, 290, person, VOCdevkit\VOC2012\JPEGImages\2008_002720.jpg, VOC2012, 500, 290, 3
2, 12, 110, 129, person, VOCdevkit\VOC2012\JPEGImages\2008_002720.jpg, VOC2012, 500, 290, 3
80, 21, 185, 154, person, VOCdevkit\VOC2012\JPEGImages\2008_002720.jpg, VOC2012, 500, 290, 3
127, 29, 328, 272, person, VOCdevkit\VOC2012\JPEGImages\2008_002720.jpg, VOC2012, 500, 290, 3
344, 70, 429, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002725.jpg, VOC2012, 500, 333, 3
365, 70, 400, 111, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
343, 220, 358, 245, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
398, 210, 416, 238, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
289, 171, 381, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002725.jpg, VOC2012, 500, 333, 3
309, 172, 335, 201, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
309, 224, 334, 241, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
201, 117, 317, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002725.jpg, VOC2012, 500, 333, 3
143, 93, 213, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002725.jpg, VOC2012, 500, 333, 3
165, 93, 198, 134, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
142, 230, 160, 254, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
216, 65, 317, 164, person, VOCdevkit\VOC2012\JPEGImages\2008_002725.jpg, VOC2012, 500, 333, 3
233, 65, 270, 103, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
230, 110, 245, 128, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
270, 109, 290, 132, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
417, 199, 466, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002725.jpg, VOC2012, 500, 333, 3
427, 203, 454, 229, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
418, 251, 427, 259, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
427, 320, 443, 333, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
451, 318, 465, 333, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
1, 183, 117, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002725.jpg, VOC2012, 500, 333, 3
87, 22, 406, 284, person, VOCdevkit\VOC2012\JPEGImages\2008_002728.jpg, VOC2012, 500, 284, 3
202, 37, 351, 208, person, VOCdevkit\VOC2012\JPEGImages\2008_002728.jpg, VOC2012, 500, 284, 3
1, 18, 182, 258, person, VOCdevkit\VOC2012\JPEGImages\2008_002730.jpg, VOC2012, 200, 258, 3
42, 96, 153, 163, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
180, 99, 205, 123, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
238, 101, 284, 135, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
264, 93, 299, 123, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
312, 92, 344, 130, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
299, 103, 311, 119, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
364, 103, 383, 117, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
416, 101, 427, 119, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
149, 102, 179, 127, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
436, 101, 447, 113, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
426, 100, 437, 118, cow, VOCdevkit\VOC2012\JPEGImages\2008_002732.jpg, VOC2012, 500, 206, 3
27, 67, 362, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002733.jpg, VOC2012, 383, 500, 3
261, 126, 367, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002735.jpg, VOC2012, 500, 375, 3
92, 98, 214, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002735.jpg, VOC2012, 500, 375, 3
178, 103, 262, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002735.jpg, VOC2012, 500, 375, 3
459, 90, 500, 166, bird, VOCdevkit\VOC2012\JPEGImages\2008_002735.jpg, VOC2012, 500, 375, 3
80, 107, 285, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002736.jpg, VOC2012, 500, 375, 3
222, 131, 390, 316, person, VOCdevkit\VOC2012\JPEGImages\2008_002736.jpg, VOC2012, 500, 375, 3
370, 118, 500, 323, person, VOCdevkit\VOC2012\JPEGImages\2008_002736.jpg, VOC2012, 500, 375, 3
381, 244, 416, 361, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002736.jpg, VOC2012, 500, 375, 3
323, 236, 351, 326, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002736.jpg, VOC2012, 500, 375, 3
212, 312, 500, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2008_002736.jpg, VOC2012, 500, 375, 3
1, 164, 64, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002736.jpg, VOC2012, 500, 375, 3
78, 107, 262, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002738.jpg, VOC2012, 500, 375, 3
367, 20, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002738.jpg, VOC2012, 500, 375, 3
1, 107, 421, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002738.jpg, VOC2012, 500, 375, 3
219, 189, 389, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002741.jpg, VOC2012, 500, 375, 3
1, 178, 478, 354, car, VOCdevkit\VOC2012\JPEGImages\2008_002741.jpg, VOC2012, 500, 375, 3
269, 146, 472, 311, car, VOCdevkit\VOC2012\JPEGImages\2008_002746.jpg, VOC2012, 500, 333, 3
1, 129, 227, 291, car, VOCdevkit\VOC2012\JPEGImages\2008_002746.jpg, VOC2012, 500, 333, 3
208, 147, 309, 210, car, VOCdevkit\VOC2012\JPEGImages\2008_002746.jpg, VOC2012, 500, 333, 3
102, 136, 179, 307, person, VOCdevkit\VOC2012\JPEGImages\2008_002746.jpg, VOC2012, 500, 333, 3
1, 125, 46, 285, person, VOCdevkit\VOC2012\JPEGImages\2008_002746.jpg, VOC2012, 500, 333, 3
219, 156, 293, 307, person, VOCdevkit\VOC2012\JPEGImages\2008_002746.jpg, VOC2012, 500, 333, 3
74, 103, 500, 286, cat, VOCdevkit\VOC2012\JPEGImages\2008_002749.jpg, VOC2012, 500, 334, 3
113, 148, 181, 326, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
166, 1, 220, 152, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
147, 1, 197, 126, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
443, 38, 500, 187, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
1, 1, 24, 79, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
1, 56, 20, 114, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
212, 130, 279, 298, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
256, 127, 327, 302, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
261, 141, 328, 305, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
297, 160, 352, 327, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
332, 128, 384, 287, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
330, 167, 378, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002750.jpg, VOC2012, 500, 333, 3
86, 61, 260, 333, person, VOCdevkit\VOC2012\JPEGImages\2008_002751.jpg, VOC2012, 500, 333, 3
1, 274, 286, 375, motorbike, VOCdevkit\VOC2012\JPEGImages\2008_002752.jpg, VOC2012, 500, 375, 3
199, 147, 402, 263, motorbike, VOCdevkit\VOC2012\JPEGImages\2008_002752.jpg, VOC2012, 500, 375, 3
253, 90, 319, 283, person, VOCdevkit\VOC2012\JPEGImages\2008_002752.jpg, VOC2012, 500, 375, 3
216, 112, 270, 256, person, VOCdevkit\VOC2012\JPEGImages\2008_002752.jpg, VOC2012, 500, 375, 3
108, 158, 230, 313, person, VOCdevkit\VOC2012\JPEGImages\2008_002752.jpg, VOC2012, 500, 375, 3
48, 217, 164, 375, person, VOCdevkit\VOC2012\JPEGImages\2008_002752.jpg, VOC2012, 500, 375, 3
70, 151, 176, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002753.jpg, VOC2012, 375, 500, 3
175, 203, 260, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002753.jpg, VOC2012, 375, 500, 3
173, 158, 325, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002753.jpg, VOC2012, 375, 500, 3
311, 183, 375, 338, person, VOCdevkit\VOC2012\JPEGImages\2008_002753.jpg, VOC2012, 375, 500, 3
1, 19, 207, 392, person, VOCdevkit\VOC2012\JPEGImages\2008_002756.jpg, VOC2012, 380, 472, 3
61, 21, 193, 187, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 380, 472, 3
98, 166, 204, 233, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 380, 472, 3
133, 51, 361, 395, person, VOCdevkit\VOC2012\JPEGImages\2008_002756.jpg, VOC2012, 380, 472, 3
209, 53, 315, 191, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 380, 472, 3
266, 195, 316, 239, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 380, 472, 3
310, 171, 334, 233, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 380, 472, 3
132, 325, 239, 394, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 380, 472, 3
251, 326, 360, 386, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 380, 472, 3
278, 32, 331, 84, chair, VOCdevkit\VOC2012\JPEGImages\2008_002758.jpg, VOC2012, 500, 375, 3
457, 149, 489, 182, person, VOCdevkit\VOC2012\JPEGImages\2008_002758.jpg, VOC2012, 500, 375, 3
24, 55, 131, 353, person, VOCdevkit\VOC2012\JPEGImages\2008_002760.jpg, VOC2012, 500, 375, 3
107, 12, 357, 364, person, VOCdevkit\VOC2012\JPEGImages\2008_002762.jpg, VOC2012, 493, 500, 3
26, 93, 475, 495, horse, VOCdevkit\VOC2012\JPEGImages\2008_002762.jpg, VOC2012, 493, 500, 3
1, 1, 500, 375, cat, VOCdevkit\VOC2012\JPEGImages\2008_002766.jpg, VOC2012, 500, 375, 3
71, 40, 500, 375, dog, VOCdevkit\VOC2012\JPEGImages\2008_002767.jpg, VOC2012, 500, 375, 3
1, 59, 321, 500, person, VOCdevkit\VOC2012\JPEGImages\2008_002768.jpg, VOC2012, 375, 500, 3
9, 308, 248, 426, person, VOCdevkit\VOC2012\JPEGImages\2008_002768.jpg, VOC2012, 375, 500, 3
76, 248, 370, 434, motorbike, VOCdevkit\VOC2012\JPEGImages\2008_002772.jpg, VOC2012, 375, 500, 3
31, 271, 150, 308, boat, VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg, VOC2012, 500, 333, 3
1, 273, 34, 306, boat, VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg, VOC2012, 500, 333, 3
162, 275, 238, 308, boat, VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg, VOC2012, 500, 333, 3
247, 277, 321, 308, boat, VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg, VOC2012, 500, 333, 3
312, 274, 386, 309, boat, VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg, VOC2012, 500, 333, 3
390, 274, 490, 311, boat, VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg, VOC2012, 500, 333, 3
139, 111, 189, 141, aeroplane, VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg, VOC2012, 500, 333, 3
121, 87, 173, 119, aeroplane, VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg, VOC2012, 500, 333, 3
148, 75, 199, 106, aeroplane, VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg, VOC2012, 500, 333, 3
166, 95, 219, 128, aeroplane, VOCdevkit\VOC2012\JPEGImages\2008_002773.jpg, VOC2012, 500, 333, 3
99, 221, 221, 431, motorbike, VOCdevkit\VOC2012\JPEGImages\2008_002774.jpg, VOC2012, 334, 500, 3
82, 137, 262, 405, person, VOCdevkit\VOC2012\JPEGImages\2008_002774.jpg, VOC2012, 334, 500, 3
96, 162, 188, 375, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002775.jpg, VOC2012, 500, 375, 3
104, 16, 259, 235, person, VOCdevkit\VOC2012\JPEGImages\2008_002775.jpg, VOC2012, 500, 375, 3
1, 229, 500, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2008_002775.jpg, VOC2012, 500, 375, 3
8, 52, 136, 161, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2008_002776.jpg, VOC2012, 500, 333, 3
454, 23, 463, 48, bottle, VOCdevkit\VOC2012\JPEGImages\2008_002776.jpg, VOC2012, 500, 333, 3
332, 181, 477, 292, person, VOCdevkit\VOC2012\JPEGImages\2008_002776.jpg, VOC2012, 500, 333, 3
258, 138, 373, 256, chair, VOCdevkit\VOC2012\JPEGImages\2008_002776.jpg, VOC2012, 500, 333, 3
325, 198, 500, 333, sofa, VOCdevkit\VOC2012\JPEGImages\2008_002776.jpg, VOC2012, 500, 333, 3
106, 103, 425, 338, cow, VOCdevkit\VOC2012\JPEGImages\2008_002778.jpg, VOC2012, 500, 375, 3
185, 81, 294, 203, person, VOCdevkit\VOC2012\JPEGImages\2008_002783.jpg, VOC2012, 500, 375, 3
113, 172, 244, 422, bird, VOCdevkit\VOC2012\JPEGImages\2008_002784.jpg, VOC2012, 375, 500, 3
